Article.ID,variable,data,notes
6,Lead.Author ,Rajpar,
6,Year,2015,
6,Journal,JAP,The.journal.of.animal.and.plant.sciences
6,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",community.ecology,
6,focal.subject.of.research,bird,
6,biome,NA,
6,ecosystem,NA,
6,Country,Malaysia,
6,state,NA,
6,Municipality,NA,
6,field station,NA,
6,Latitude,2°50’.to.3°00’,
6,Longitude,101°10’.to.101°50’,
6,habitat.1,shrub.area,
6,habitat.2,open.area,
6,replicates.habitat.1,NA,
6,replicates.habitat.2,NA,
6,sampling.dist.hab.1,NA,
6,sampling.dist.hab.2,NA,
6,reps.per.dist.1,NA,
6,reps.per.dist.2,NA,
6,dist.btwn.pts.1,NA,
6,dist.btwn.pts.2,NA,
6,layout,random.point,
6,var.1,AT,air.temperature
6,var.2,RH,relative.humidity
6,var.3,LI,light.intensity
6,equip.var.1,Psychrometer,
6,equip.var.2,Psychrometer,
6,equip.var.3,lux.meter,
6,start.date,NA,
6,end.date,NA,
6,time.var.1,NA,
6,time.var.2,NA,
6,time.var.3,NA,
6,comparisons,MicroclimateXCharacteristics.of.the.open.area.habitat,
6,comparisons,MicroclimateXCharacteristics.of.the.shrub.habitat,
6,comparisons,Correlation.of.Birds.with.microclimate.and.the.open.area.habitat,
6,comparisons,Correlation.of.Birds.with.microclimate.and.shrub.habitat,
6,statistical analysis?,Y,
6,statistical methods,CCA,Canonical.Correspondence.Analysis.Software
6,statistical methods,RDA,redundancy.ordination
6,significant differences observed (Y/N),Y,
6,summary of results,birds.species.in.the.open.area.were.strongly.associated.with.the.microclimatic.factor,
6,summary of results,birds.distribution.was.influenced.by.temp.RH.and.LI,
6,data archived? Y/N,N,
6,data archive ,N,
6,accession number,NA,
6,was cited before,N,
6,citations,0,
60,Lead.Author ,Reynoso,
60,Year,2007,
60,Journal,BSB,
60,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",community.ecology,
60,focal.subject.of.research,plant,
60,biome,tropical.montane.cloud.forest,
60,ecosystem,oak.cloud.forest,
60,Country,Mexico,
60,state,Veracruz,
60,Municipality,NA,
60,field station,Banderilla,
60,field station,Tlalnelhuayocan,
60,Latitude.1,19°35’N,
60,Longitude.1,96°58’W,
60,Latitude.2,19°31’N,
60,Longitude.2,96°58’W,
60,habitat.1,forest.fragment,
60,habitat.2,field,
60,habitat.3,NA,
60,replicates.habitat.1,2,
60,replicates.habitat.2,2,
60,replicates.habitat.3,NA,
60,sampling.dist.hab.1,transect,
60,sampling.dist.hab.2,transect,
60,sampling.dist.hab.3,NA,
60,reps.per.dist.1,2,
60,reps.per.dist.2,2,
60,reps.per.dist.3,NA,
60,dist.btwn.pts.1,NA,
60,dist.btwn.pts.2,NA,
60,dist.btwn.pts.3,NA,
60,layout,parallel,
60,var.1,AT,
60,var.2,RH,
60,var.3,ST,
60,var.4,SM,
60,equip.var.1,digital.thermohygrometer,
60,equip.var.2,digital.thermohygrometer,
60,equip.var.3,thermometer,
60,equip.var.4,drying,
60,start.date,4/1/2003,
60,end.date,8/30/2003,
60,time.var.1,once.per.week,
60,time.var.2,once.per.week,
60,time.var.3,once.per.week,
60,time.var.4,once.per.week,
60,comparisons,microclimate.related.to.herbivory.at.edge.distance,
60,comparisons,microclimate.differences.from.forest.to.field,
60,comparisons,differences.between.dry.and.wet.seasons,
60,comparisons,differences.between.soft.and.hard.edge,
60,statistical analysis?,Y,
60,statistical methods,ANOVA,
60,statistical methods,NA,
60,statistical methods,NA,
60,significant differences observed (Y/N),Y,
60,summary of results,AT.ST.higher.during.dry.season.and.at.abrupt.edge,
60,summary of results,AT.ST.higher.in.field.and.field.edge,
60,summary of results,RH.SM.higher.in.wet.season,
60,summary of results,RH.lowest.in.field.and.field.edge.highest.in.forest.interior,
60,data archived? Y/N,N,
60,data archive ,NA,
60,accession number,NA,
60,was cited before,Y,
60,citations,2,
61,Lead.Author ,Savilaakso,
61,Year,2009,
61,Journal,DAD,
61,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",community.ecology,
61,focal.subject.of.research,insect,
61,biome,tropical.rainforest,
61,ecosystem,NA,
61,Country,Uganda,
61,state,NA,
61,Municipality,Kibale.National.Park,
61,field station,NA,
61,Latitude,0°41’N-0°41’N,
61,Longitude,30°19’E-30°32’E,
61,habitat.1,forest.fragment,
61,habitat.2,continuous.forest,
61,habitat.3,NA,
61,replicates.habitat.1,5,
61,replicates.habitat.2,1,
61,replicates.habitat.3,NA,
61,sampling.dist.hab.1,point,
61,sampling.dist.hab.2,point,
61,sampling.dist.hab.3,NA,
61,reps.per.dist.1,10,
61,reps.per.dist.2,10,
61,reps.per.dist.3,NA,
61,dist.btwn.pts.1,random,
61,dist.btwn.pts.2,random,
61,dist.btwn.pts.3,NA,
61,layout,random.point,
61,var.1,AT,
61,var.2,RH,
61,var.3,NA,
61,var.4,NA,
61,equip.var.1,datalogger,Hobo.Pro.v2.Onset
61,equip.var.2,datalogger,Hobo.Pro.v2.Onset
61,equip.var.3,NA,
61,equip.var.4,NA,
61,start.date,8/1/2007,
61,end.date,8/30/2007,
61,time.var.1,every.five.minutes,
61,time.var.2,every.five.minutes,
61,time.var.3,every.five.minutes,
61,time.var.4,every.five.minutes,
61,comparisons,larval.communities.related.to.area.distance.or.microclimate,
61,comparisons,rates.of.herbivory.in.fragments.related.to.continuous.forest,
61,comparisons,NA,
61,comparisons,NA,
61,statistical analysis?,Y,
61,statistical methods,Wilcoxon.singed-rank.test,
61,statistical methods,NA,
61,statistical methods,NA,
61,significant differences observed (Y/N),Y,
61,summary of results,lower.RH.in.fragments,
61,summary of results,mean.AT.only.significantly.higher.in.fragments.in.afternoon,
61,summary of results,NA,
61,summary of results,NA,
61,data archived? Y/N,N,
61,data archive ,NA,
61,accession number,NA,
61,was cited before,Y,
61,citations,18,
62,Lead.Author ,Silva,IAA
62,Year,2011,
62,Journal,BJB,
62,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",community.ecology,
62,focal.subject.of.research,plant,
62,biome,Atlantic.forest,
62,ecosystem,Atlantic.forest,
62,Country,Brazil,
62,state,Pernambuco,
62,Municipality,Rio.Formoso,
62,field station,Jaguarao.Forest,
62,Latitude,"8°35’49""S",
62,Longitude,"35°15’39""W",
62,habitat.1,fragment.edge,
62,habitat.2,fragment.interior,
62,habitat.3,NA,
62,replicates.habitat.1,1,
62,replicates.habitat.2,1,
62,replicates.habitat.3,NA,
62,sampling.dist.hab.1,plots,
62,sampling.dist.hab.2,plots,
62,sampling.dist.hab.3,NA,
62,reps.per.dist.1,3,
62,reps.per.dist.2,3,
62,reps.per.dist.3,NA,
62,dist.btwn.pts.1,NA,
62,dist.btwn.pts.2,NA,
62,dist.btwn.pts.3,NA,
62,layout,fixed.plot,
62,var.1,AT,
62,var.2,RH,
62,var.3,NA,
62,var.4,NA,
62,equip.var.1,thermohygrometer,
62,equip.var.2,thermohygrometer,
62,equip.var.3,NA,
62,equip.var.4,NA,
62,start.date,8/1/2006,
62,end.date,8/31/2007,
62,time.var.1,NA,
62,time.var.2,NA,
62,time.var.3,NA,
62,time.var.4,NA,
62,comparisons,differences.in.microhabitat.between.edge.and.interior,
62,comparisons,NA,
62,comparisons,NA,
62,comparisons,NA,
62,statistical analysis?,Y,
62,statistical methods,t.test,
62,statistical methods,NA,
62,statistical methods,NA,
62,significant differences observed (Y/N),Y,
62,summary of results,lower.AT.higher.RH.at.interior,
62,summary of results,NA,
62,summary of results,NA,
62,summary of results,NA,
62,data archived? Y/N,N,
62,data archive ,NA,
62,accession number,NA,
62,was cited before,Y,
62,citations,5,
63,Lead.Author ,Sizer,
63,Year,1999,
63,Journal,BC,
63,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",population.ecology,
63,focal.subject.of.research,plant,
63,biome,lowland.terra.firme.rainforest,
63,ecosystem,NA,
63,Country,Brazil,
63,state,Amazonas,
63,Municipality,BDFFP,
63,field station,No.2303,
63,Latitude,NA,
63,Longitude,NA,
63,habitat.1,forest.edge,
63,habitat.2,forest.interior,
63,habitat.3,NA,
63,replicates.habitat.1,3,
63,replicates.habitat.2,3,
63,replicates.habitat.3,NA,
63,sampling.dist.hab.1,transect,
63,sampling.dist.hab.2,transect,
63,sampling.dist.hab.3,NA,
63,reps.per.dist.1,7,
63,reps.per.dist.2,7,
63,reps.per.dist.3,NA,
63,dist.btwn.pts.1,variable,0m.5m.10m.25m.50m.100m.250m
63,dist.btwn.pts.2,variable,0m.5m.10m.25m.50m.100m.250m
63,dist.btwn.pts.3,NA,
63,layout,parallel,
63,var.1,AT,
63,var.2,VPD,
63,var.3,NA,
63,var.4,NA,
63,equip.var.1,whirling.hygrometer,
63,equip.var.2,whirling.hygrometer,
63,equip.var.3,NA,
63,equip.var.4,NA,
63,start.date,5/1/1990,
63,end.date,8/27/1990,
63,time.var.1,hourly,
63,time.var.2,hourly,
63,time.var.3,NA,
63,time.var.4,NA,
63,comparisons,seedling.life.characteristics.with.distance.to.edge,
63,comparisons,changes.in.microclimate.after.edge.creation,
63,comparisons,NA,
63,comparisons,NA,
63,statistical analysis?,Y,
63,statistical methods,ANOVA,
63,statistical methods,linear.regression,
63,statistical methods,NA,
63,significant differences observed (Y/N),Y,
63,summary of results,after.edge.creation.VPD.AT.higher.to.50m.from.edge,
63,summary of results,VPD.AT.edge.changes.declined.exponentially.with.distance.from.edge,
63,summary of results,NA,
63,summary of results,NA,
63,data archived? Y/N,N,
63,data archive ,NA,
63,accession number,NA,
63,was cited before,Y,
63,citations,68,
64,Lead.Author ,Urbina-Cardona,
64,Year,2006,
64,Journal,BC,
64,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",community.ecology,
64,focal.subject.of.research,herp,
64,biome,tropical.rainforest,
64,ecosystem,tropical.evergreen.rainforest,
64,Country,Mexico,
64,state,Veracruz,
64,Municipality,Los.Tuxtlas.Biosphere.Reserve,
64,field station,NA,
64,Latitude,18°32’N,
64,Longitude,95°6’W,
64,habitat.1,fragment.edge,
64,habitat.2,fragment.interior,
64,habitat.3,pasture,
64,replicates.habitat.1,6,
64,replicates.habitat.2,6,
64,replicates.habitat.3,6,
64,sampling.dist.hab.1,transect,
64,sampling.dist.hab.2,transect,
64,sampling.dist.hab.3,transect,
64,reps.per.dist.1,NA,
64,reps.per.dist.2,NA,
64,reps.per.dist.3,NA,
64,dist.btwn.pts.1,NA,
64,dist.btwn.pts.2,NA,
64,dist.btwn.pts.3,NA,
64,layout,parallel,
64,var.1,AT,
64,var.2,RH,
64,var.3,NA,
64,var.4,NA,
64,equip.var.1,thermohygrometer,
64,equip.var.2,thermohygrometer,
64,equip.var.3,NA,
64,equip.var.4,NA,
64,start.date.1,6/1/2003,
64,end.date.1,10/31/2003,
64,start.date.2,2/1/2004,
64,end.date.2,5/31/2004,
64,time.var.1,once.per.animal.recorded,
64,time.var.2,once.per.animal.recorded,
64,time.var.3,NA,
64,time.var.4,NA,
64,comparisons,change.in.species.richness.with.habitats.and.environmental.variables,
64,comparisons,differences.in.microhabitat.between.edge.and.interior,
64,comparisons,NA,
64,comparisons,NA,
64,statistical analysis?,Y,
64,statistical methods,t.test,
64,statistical methods,Pearson.correlation.coefficient,
64,statistical methods,NA,
64,significant differences observed (Y/N),N,
64,summary of results,distance.gradient.related.to.AT,
64,summary of results,no.sig.diff.between.edge.and.interior.habitats,
64,summary of results,NA,
64,summary of results,NA,
64,data archived? Y/N,N,
64,data archive ,NA,
64,accession number,NA,
64,was cited before,Y,
64,citations,90,
65,Lead.Author ,Van.Wilgenburg,
65,Year,2001,
65,Journal,ESC,
65,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",community.ecology,
65,focal.subject.of.research,insect,
65,biome,boreal.forest,
65,ecosystem,southern.boreal.mixed.wood,
65,Country,Canada,
65,state,Saskatchewan,
65,Municipality.1,Shellbrook,
65,Municipality.2,Paddockwood,
65,field station,NA,
65,Latitude,53°40’N,
65,Longitude,105°56’W,
65,habitat.1,forest.edge,
65,habitat.2,forest.interior,
65,habitat.3,NA,
65,replicates.habitat.1,6,
65,replicates.habitat.2,6,
65,replicates.habitat.3,NA,
65,sampling.dist.hab.1,transect,
65,sampling.dist.hab.2,transect,
65,sampling.dist.hab.3,NA,
65,reps.per.dist.1,variable,5.or.8
65,reps.per.dist.2,variable,5.or.8
65,reps.per.dist.3,NA,
65,dist.btwn.pts.1,variable,20m.or.5m.10m.20m.40m.60m.80m.100m.140m
65,dist.btwn.pts.2,variable,20m.or.5m.10m.20m.40m.60m.80m.100m.140m
65,dist.btwn.pts.3,NA,
65,layout,perpendicular,
65,var.1,AT,
65,var.2,RH,
65,var.3,NA,
65,var.4,NA,
65,equip.var.1,datalogger,HOBO.Temp.Onset
65,equip.var.2,datalogger,HOBO.RH
65,equip.var.3,NA,
65,equip.var.4,NA,
65,start.date.1,6/1/1997,
65,end.date.1,8/31/1997,
65,start.date.2,6/1/1998,
65,end.date.2,8/31/1998,
65,time.var.1,once.every.five.minutes,
65,time.var.2,once.every.five.minutes,
65,time.var.3,NA,
65,time.var.4,NA,
65,comparisons,differences.edge.and.interior,
65,comparisons,changes.to.edge.effects.based.on.matrix.type.of.field.or.3.to.5.year.clearcut,
65,comparisons,NA,
65,comparisons,NA,
65,statistical analysis?,Y,
65,statistical methods,t.test,
65,statistical methods,NA,
65,statistical methods,NA,
65,significant differences observed (Y/N),Y,
65,summary of results,no.change.between.landscapes,
65,summary of results,RH.lower.AT.higher.in.edges.at.both.sites,
65,summary of results,no.overlapping.daily.ranges.of.edge.and.interior.only.in.forestry.landscape,
65,summary of results,daily.AT.edge.effect.extended.40m.to.60m,
65,data archived? Y/N,N,
65,data archive ,NA,
65,accession number,NA,
65,was cited before,Y,
65,citations,26,
66,Lead.Author ,Watts,
66,Year,2015,
66,Journal,FWS,
66,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
66,focal.subject.of.research,abiotic,
66,biome,tropical.savanna,
66,ecosystem,cypress.dome,
66,Country,United.States,
66,state,Florida,
66,Municipality,Big.Cypress.National.Preserve,
66,field station,NA,
66,Latitude,26°N,
66,Longitude,81°W,
66,habitat.1,dome.edge,
66,habitat.2,dome.midpoint,
66,habitat.3,dome.center,
66,habitat.4,savanna,
66,replicates.habitat.1,6,
66,replicates.habitat.2,6,
66,replicates.habitat.3,6,
66,replicates.habitat.4,6,
66,sampling.dist.hab.1,point,
66,sampling.dist.hab.2,point,
66,sampling.dist.hab.3,point,
66,sampling.dist.hab.4,point,
66,reps.per.dist.1,1,
66,reps.per.dist.2,1,
66,reps.per.dist.3,1,
66,reps.per.dist.4,1,
66,dist.btwn.pts.1,NA,
66,dist.btwn.pts.2,NA,
66,dist.btwn.pts.3,NA,
66,dist.btwn.pts.4,NA,
66,layout,perpendicular,
66,var.1,AT,
66,var.2,RH,
66,var.3,VPD,
66,var.4,NA,
66,equip.var.1,datalogger,Lascar.EL-USB-2.Lascar.Electronics
66,equip.var.2,datalogger,Lascar.EL-USB-2.Lascar.Electronics
66,equip.var.3,AT.and.RH,
66,equip.var.4,NA,
66,start.date,12/1/2010,
66,end.date,10/31/2011,
66,time.var.1,every.30.min,
66,time.var.2,every.30.min,
66,time.var.3,NA,
66,time.var.4,NA,
66,comparisons,edge.effect.differences.between.burned.and.unburned.domes,
66,comparisons,differences.between.dry.and.inundated.conditions,
66,comparisons,edge.microclimate.differs.from.interior,
66,comparisons,NA,
66,statistical analysis?,Y,
66,statistical methods,Tukeys.W.test,
66,statistical methods,linear.regression,
66,statistical methods,NA,
66,significant differences observed (Y/N),Y,
66,summary of results,no.difference.from.edge.to.external.locations,
66,summary of results,max.AT.min.RH.different.mid-transect.to.edge,
66,summary of results,microclimate.different.in.mid-transect.and.center.only.during.dry.season,
66,summary of results,AT.lower.RH.higher.in.all.domes.than.exterior,
66,data archived? Y/N,N,
66,data archive ,NA,
66,accession number,NA,
66,was cited before,Y,
66,citations,1,
67,Lead.Author ,Williams-Linera,
67,Year,1990,
67,Journal,JE,
67,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
67,focal.subject.of.research,plant,
67,biome,tropical.rainforest,
67,ecosystem,tropical.premontane.wet.forest,
67,Country,Panama,
67,state,Panama,
67,Municipality,El.Llano-Carti.road,
67,field station,NA,
67,Latitude,9°15’N-9°18’N,
67,Longitude,78°55’W-78°58’W,
67,habitat.1,forest.edge,
67,habitat.2,pasture,
67,habitat.3,NA,
67,replicates.habitat.1,5,
67,replicates.habitat.2,5,
67,replicates.habitat.3,NA,
67,sampling.dist.hab.1,transect,
67,sampling.dist.hab.2,transect,
67,sampling.dist.hab.3,NA,
67,reps.per.dist.1,5,
67,reps.per.dist.2,3,
67,reps.per.dist.3,NA,
67,dist.btwn.pts.1,10m,
67,dist.btwn.pts.2,10m,
67,dist.btwn.pts.3,NA,
67,layout,perpendicular,
67,var.1,AT,
67,var.2,RH,
67,var.3,NA,
67,var.4,NA,
67,equip.var.1,thermometer,
67,equip.var.2,sling.psychrometer,
67,equip.var.3,NA,
67,equip.var.4,NA,
67,start.date,1/1/1987,
67,end.date,3/31/1987,
67,time.var.1,three.times.per.week.for.3.weeks,
67,time.var.2,three.times.per.week.for.3.weeks,
67,time.var.3,NA,
67,time.var.4,NA,
67,comparisons,microclimate.effects.related.to.distance.from.pasture,
67,comparisons,age.of.edge.impacts.on.edge.effects,
67,comparisons,relation.of.edge.to.tree.mortality,
67,comparisons,NA,
67,statistical analysis?,Y,
67,statistical methods,ANOVA,
67,statistical methods,t.test,
67,statistical methods,piecewise.linear.models,
67,significant differences observed (Y/N),Y,
67,summary of results,AT.higher.RH.lower.in.pasture.than.forest,
67,summary of results,changes.of.microclimate.in.forest.not.significant.after.15m.in,
67,summary of results,tree.mortality.decreased.with.distance.into.forest,
67,summary of results,NA,
67,data archived? Y/N,N,
67,data archive ,NA,
67,accession number,NA,
67,was cited before,Y,
67,citations,236,
68,Lead.Author ,Williams-Linera,
68,Year,1998,
68,Journal,CB,
68,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",community.ecology,
68,focal.subject.of.research,abiotic,
68,biome,tropical.rainforest,
68,ecosystem,NA,
68,Country,Mexico,
68,state,Veracruz,
68,Municipality,Las.Tuxtlas,
68,field station,NA,
68,Latitude,18°35’N-18°37’N,
68,Longitude,95°03’W-95°07’W,
68,habitat.1,forest.fragment,
68,habitat.2,linear.forest.remnant,
68,habitat.3,isolated.forest.trees,
68,habitat.4,pasture,
68,replicates.habitat.1,4,
68,replicates.habitat.2,4,
68,replicates.habitat.3,8,
68,replicates.habitat.4,16,
68,sampling.dist.hab.1,transect,
68,sampling.dist.hab.2,transect,
68,sampling.dist.hab.3,point,
68,sampling.dist.hab.4,transect,
68,reps.per.dist.1,10,
68,reps.per.dist.2,NA,
68,reps.per.dist.3,1,
68,reps.per.dist.4,4.or.10,
68,dist.btwn.pts.1,5m,
68,dist.btwn.pts.2,2m,
68,dist.btwn.pts.3,2m,
68,dist.btwn.pts.4,2m.or.5m,
68,layout,perpendicular,
68,var.1,RH,
68,var.2,AT,
68,var.3,ST,
68,var.4,PAR,
68,equip.var.1,sling.psychrometer,
68,equip.var.2,thermocouple.thermometer,
68,equip.var.3,thermocouple.thermometer,
68,equip.var.4,datalogger,LICOR-1000
68,start.date,NA,July
68,end.date,NA,August
68,time.var.1,NA,
68,time.var.2,NA,
68,time.var.3,NA,
68,time.var.4,NA,
68,comparisons,microclimate.related.to.habitat.type,
68,comparisons,distance.of.edge.effects.on.microclimate,
68,comparisons,NA,
68,comparisons,NA,
68,statistical analysis?,Y,
68,statistical methods,mixed.regression.model,
68,statistical methods,contrast.statements,
68,statistical methods,NA,
68,significant differences observed (Y/N),Y,
68,summary of results,RH.AT.no.difference.old.forest.to.pasture,
68,summary of results,ST.increased.with.closeness.to.pasture.in.all.habitats,
68,summary of results,PAR.at.riparian.sites.similar.to.forest.edges,
68,summary of results,edge.stream.area.homogeneous.microclimate,
68,data archived? Y/N,N,
68,data archive ,NA,
68,accession number,NA,
68,was cited before,Y,
68,citations,95,
69,Lead.Author ,Wright,
69,Year,2010,
69,Journal,AFM,
69,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
69,focal.subject.of.research,abiotic,
69,biome,temperate.forest,
69,ecosystem,NA,
69,Country,Australia,
69,state,Victoria,
69,Municipality,Dergholm,
69,field station,NA,
69,Latitude,37°22’S,
69,Longitude,141°13’E,
69,habitat.1,forest.fragment,
69,habitat.2,agricultural.edge,
69,habitat.3,eucalypt.edge,
69,replicates.habitat.1,6,
69,replicates.habitat.2,3,
69,replicates.habitat.3,3,
69,sampling.dist.hab.1,transect,
69,sampling.dist.hab.2,transect,
69,sampling.dist.hab.3,transect,
69,reps.per.dist.1,9,
69,reps.per.dist.2,9,
69,reps.per.dist.3,9,
69,dist.btwn.pts.1,variable,0m.10m.20m.30m.40m.50m.75m.100m.150m
69,dist.btwn.pts.2,variable,0m.10m.20m.30m.40m.50m.75m.100m.150m
69,dist.btwn.pts.3,variable,0m.10m.20m.30m.40m.50m.75m.100m.150m
69,layout,perpendicular,
69,var.1,AT,
69,var.2,RH,
69,var.3,PAR,
69,var.4,WS,
69,var.5,VPD,
69,equip.var.1,datalogger,HOBO.Onset
69,equip.var.2,datalogger,HOBO.Onset
69,equip.var.3,hemispheric.photographs,
69,equip.var.4,datalogger,HOBO.Onset
69,equip.var.5,AT.and.RH,
69,start.date.1,8/20/2007,
69,end.date.1,8/25/2007,
69,start.date.2,1/21/2008,
69,end.date.2,1/26/2008,
69,time.var.1,every.10s,
69,time.var.2,every.10s,
69,time.var.3,NA,
69,time.var.4,every.10s,
69,time.var.5,NA,
69,comparisons,microclimate.differences.between.eucalypt.and.agricultural.edges,
69,comparisons,extent.of.edge.influence.by.edge.type,
69,comparisons,NA,
69,comparisons,NA,
69,statistical analysis?,Y,
69,statistical methods,ANOVA,
69,statistical methods,GLM.repeated.measures,
69,statistical methods,stepwise.multiple.linear.regression,
69,significant differences observed (Y/N),Y,
69,summary of results,AT.VPD.higher.at.eucalypt.edges.generally.but.lower.during.non-winter.days,
69,summary of results,AT.VPD.depth.of.influence.40-50m,
69,summary of results,lower.magnitude.of.edge.influence.than.cool-temperate.rainforests,
69,summary of results,increased.WS.in.winter.into.woodland.from.ag.edge,
69,data archived? Y/N,fragment.interiors.higher.AT.lower.RH.than.edges,
69,data archive ,N,
69,accession number,NA,
69,was cited before,Y,
69,citations,18,
7,Lead.Author ,Martini,
7,Year,2015,
7,Journal,FEA,Floresta.e.ambiente
7,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
7,focal.subject.of.research,abiotic,
7,biome,Atlantic.forest,
7,ecosystem,araucaria.moist.forest,
7,Country,Brazil,
7,state,Parana,
7,Municipality,Curitiba,
7,field station,CampusIII.UFPR.,Federal.Universit.Of.Parana
7,Latitude,25°27’12'' S,
7,Longitude,49° 14’ 24'' W,
7,habitat.1,Frag.UF,fragment.of.urban.forest
7,habitat.2,area.with.lawn,
7,habitat.3,parking.lot,
7,habitat.4,within.a.pine.grove,
7,replicates.habitat.1,1,
7,replicates.habitat.2,1,
7,replicates.habitat.3,1,
7,replicates.habitat.4,1,
7,sampling.dist.hab.1,point,
7,sampling.dist.hab.2,point,
7,sampling.dist.hab.3,point,
7,sampling.dist.hab.4,point,
7,reps.per.dist.1,1,
7,reps.per.dist.2,1,
7,reps.per.dist.3,1,
7,reps.per.dist.4,1,
7,dist.btwn.pts.1,NA,
7,dist.btwn.pts.2,NA,
7,dist.btwn.pts.3,NA,
7,dist.btwn.pts.4,NA,
7,layout,fixed.point,
7,var.1,AT,air.temperature
7,var.2,RH,rel.humid
7,var.3,WS,wind.speed
7,var.4,NA,global.temp
7,equip.var.1,TGD-400,Medidor.de.estresse.térmico
7,equip.var.2,TGD-400,
7,equip.var.3,TGD-400,
7,equip.var.4,TGD-400,
7,start.date,9/1/2011,
7,end.date,6/30/2012,
7,time.var.1,2hours.per.day,total.of.120.measurements.per.day
7,time.var.2,2hours.per.day,
7,time.var.3,2hours.per.day,
7,time.var.4,2hours.per.day,
7,comparisons,MicroclimexThermal.comfort,
7,statistical analysis?,Y,
7,statistical methods,test.SNK,Student.Newman.Keuls
7,significant differences observed (Y/N),Y,
7,summary of results,Urban.forest.fragment.statistically.different.from.the.other.environments,
7,summary of results,Frag.Uf.showed.Higher.values.of.AT,
7,summary of results,Frag.Uf.showed.lower.values.of.RU,
7,summary of results,Pine.grove.stable.microclimate.conditions,
7,summary of results,Both.Forest.and.Pine.Grove.more.thermally.comfortable.microclimates,
7,data archived? Y/N,N,
7,data archive ,NA,
7,accession number,NA,
7,was cited before,N,
7,citations,0,
70,Lead.Author ,Ylisirnio,
70,Year,2016,
70,Journal,FEM,
70,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",community.ecology,
70,focal.subject.of.research,plant,
70,biome,boreal.forest,
70,ecosystem,spruce.forest,
70,Country,Finland,
70,state,NA,
70,Municipality,Taivalkoski,
70,field station,NA,
70,Latitude,NA,
70,Longitude,NA,
70,habitat.1,continuous.forest,
70,habitat.2,small.fragment,
70,habitat.3,medium.fragment,
70,habitat.4,large.fragment,
70,habitat.5,clearcut.regen.matrix,
70,replicates.habitat.1,6,
70,replicates.habitat.2,11,
70,replicates.habitat.3,5,
70,replicates.habitat.4,4,
70,replicates.habitat.5,11,
70,sampling.dist.hab.1,transect,
70,sampling.dist.hab.2,plots,
70,sampling.dist.hab.3,plots,
70,sampling.dist.hab.4,plots,
70,sampling.dist.hab.5,transect,
70,reps.per.dist.1,20,
70,reps.per.dist.2,variable,1.to.8
70,reps.per.dist.3,variable,1.to.8
70,reps.per.dist.4,variable,1.to.8
70,reps.per.dist.5,5,
70,dist.btwn.pts.1,10m,
70,dist.btwn.pts.2,variable,
70,dist.btwn.pts.3,variable,
70,dist.btwn.pts.4,variable,
70,dist.btwn.pts.5,10m,
70,layout,perpendicular,
70,var.1,AT,
70,var.2,RH,
70,var.3,NA,
70,var.4,NA,
70,var.5,NA,
70,equip.var.1,humidity.and.temperature.meter.Vaisala.HM34,
70,equip.var.2,humidity.and.temperature.meter.Vaisala.HM34,
70,equip.var.3,NA,
70,equip.var.4,NA,
70,equip.var.5,NA,
70,start.date,NA,
70,end.date,NA,
70,time.var.1,once.per.point,
70,time.var.2,once.per.point,
70,time.var.3,once.per.point,
70,time.var.4,once.per.point,
70,time.var.5,once.per.point,
70,comparisons,effect.of.fragment.size.on.microclimate,
70,comparisons,depth.of.edge.influence,
70,comparisons,NA,
70,comparisons,NA,
70,statistical analysis?,Y,
70,statistical methods,ANOVA,
70,statistical methods,generalized.additive.models,
70,statistical methods,permutation.tests,
70,significant differences observed (Y/N),Y,
70,summary of results,RH.lowest.in.small.fragments.compared.to.controls,
70,summary of results,large.fragments.most.different.from.clearcut,
70,summary of results,no.AT.change.lower.RH.from.edge.to.interior.of.control.sites,
70,summary of results,NA,
70,data archived? Y/N,N,
70,data archive ,NA,
70,accession number,NA,
70,was cited before,N,
70,citations,0,
71,Lead.Author ,Young,
71,Year,1994,
71,Journal,BC,
71,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
71,focal.subject.of.research,abiotic,
71,biome,temperate.broadleaf.forest,
71,ecosystem,mixed.podocarp.broadleaf.forest,
71,Country,New.Zealand,
71,state,Northland,
71,Municipality,Rodney.Ecological.District,
71,field station,NA,
71,Latitude,NA,
71,Longitude,NA,
